Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1985 2 27 9 0.025 0 0.025 0.103175 0.128175 1986.26 1864.23 192.343 0 0.554 0.611 0 0 0 0 1 1 1 1100.39 1100.39 395 0 
1985 2 27 10 0.025 0 0.025 0.103175 0.128175 2536 2380.2 245.578 0 0.642267 0.6441 0 0 0 0 1 1 1 1628.79 1628.79 403 0 
1985 3 27 0 0.025 0 0.025 0 0.025 149585 147730 0 0 0.005 0 0 0 0 0 1 1 0 747.924 0 82 0 
1985 3 27 1 0.025 0 0.025 0.000590864 0.0255909 84320.8 83251 49.19 163 0.05 0.1213 19.7719 19.7719 19.7719 19.7719 1 1 0 4216.04 0 177 0 
1985 3 27 2 0.025 0 0.025 0.0593325 0.0843325 56319.3 54009.9 3204.55 16449 0.127 0.187 3075.96 3075.96 3075.96 3075.96 1 1 0 7152.56 0 250 0 
1985 3 27 3 0.025 0 0.025 0.167779 0.192779 61008.4 55488.2 9309.74 42773 0.185 0.216 9238.97 9238.97 9238.97 9238.97 1 1 1 11286.6 11286.6 274 0 
1985 3 27 4 0.025 0 0.025 0.175249 0.200249 26980.7 24450.9 4285 20079 0.267 0.288 5782.75 5782.75 5782.75 5782.75 1 1 1 7203.83 7203.83 310 0 
1985 3 27 5 0.025 0 0.025 0.142885 0.167885 14286.8 13151.9 1879.22 9307 0.324 0.357 3322.6 3322.6 3322.6 3322.6 1 1 1 4628.92 4628.92 330 0 
1985 3 27 6 0.025 0 0.025 0.132402 0.157402 7428.42 6873.3 910.039 3520 0.381 0.4269 1502.69 1502.69 1502.69 1502.69 1 1 1 2830.23 2830.23 349 0 
1985 3 27 7 0.025 0 0.025 0.103175 0.128175 455.584 427.595 44.1172 207 0.38 0.4449 92.0943 92.0943 92.0943 92.0943 1 1 1 173.122 173.122 348 0 
1985 3 27 8 0.025 0 0.025 0.103175 0.128175 1011.36 949.23 97.9369 375 0.626 0.5426 203.475 203.475 203.475 203.475 1 1 1 633.113 633.113 411 0 
1985 3 27 9 0.025 0 0.025 0.103175 0.128175 1747.31 1639.97 169.204 631 0.554 0.611 385.541 385.541 385.541 385.541 1 1 1 968.011 968.011 395 0 
1985 3 27 10 0.025 0 0.025 0.103175 0.128175 2230.92 2093.86 216.035 965 0.642267 0.6441 621.557 621.557 621.557 621.557 1 1 1 1432.85 1432.85 403 0 
1985 4 27 0 0.025 0 0.025 0 0.025 145891 144083 0 0 0.035 0 0 0 0 0 1 1 0 5106.2 0 157 0 
1985 4 27 1 0.025 0 0.025 0.000590864 0.0255909 82190.3 81147.5 47.9472 0 0.05 0.1213 0 0 0 0 1 1 0 4109.51 0 177 0 
1985 4 27 2 0.025 0 0.025 0.0593325 0.0843325 51764.5 49641.9 2945.38 0 0.127 0.187 0 0 0 0 1 1 0 6574.1 0 250 0 
1985 4 27 3 0.025 0 0.025 0.167779 0.192779 50311.5 45759.2 7677.41 0 0.185 0.216 0 0 0 0 1 1 1 9307.63 9307.63 274 0 
1985 4 27 4 0.025 0 0.025 0.175249 0.200249 22084.4 20013.7 3507.39 0 0.267 0.288 0 0 0 0 1 1 1 5896.53 5896.53 310 0 
1985 4 27 5 0.025 0 0.025 0.142885 0.167885 12078.8 11119.3 1588.78 0 0.324 0.357 0 0 0 0 1 1 1 3913.52 3913.52 330 0 
1985 4 27 6 0.025 0 0.025 0.132402 0.157402 6346.55 5872.28 777.502 0 0.381 0.4269 0 0 0 0 1 1 1 2418.04 2418.04 349 0 
1985 4 27 7 0.025 0 0.025 0.103175 0.128175 400.777 376.155 38.8099 0 0.38 0.4449 0 0 0 0 1 1 1 152.295 152.295 348 0 
1985 4 27 8 0.025 0 0.025 0.103175 0.128175 889.695 835.037 86.1551 0 0.626 0.5426 0 0 0 0 1 1 1 556.949 556.949 411 0 
1985 4 27 9 0.025 0 0.025 0.103175 0.128175 1537.11 1442.68 148.848 0 0.554 0.611 0 0 0 0 1 1 1 851.558 851.558 395 0 
1985 4 27 10 0.025 0 0.025 0.103175 0.128175 1962.54 1841.97 190.045 0 0.642267 0.6441 0 0 0 0 1 1 1 1260.47 1260.47 403 0 
1986 1 27 1 0.025 0 0.025 0.00064512 0.0256451 142289 140480 90.6268 0 0.05 0.1346 0 0 0 0 1 1 0 7114.47 0 177 0 
1986 1 27 2 0.025 0 0.025 0.0647808 0.0897808 80113.7 76622.6 4963.67 0 0.133 0.179 0 0 0 0 1 1 0 10655.1 0 250 0 
1986 1 27 3 0.025 0 0.025 0.183185 0.208185 47578.1 42952.1 7868.18 0 0.191 0.213 0 0 0 0 1 1 1 9087.42 9087.42 277 0 
1986 1 27 4 0.025 0 0.025 0.191342 0.216342 41490.1 37309 7138.76 0 0.278 0.299 0 0 0 0 1 1 1 11534.2 11534.2 314 0 
1986 1 27 5 0.025 0 0.025 0.156006 0.181006 18076.6 16535.1 2579.57 0 0.345 0.357 0 0 0 0 1 1 1 6236.44 6236.44 338 0 
1986 1 27 6 0.025 0 0.025 0.14456 0.16956 10212 9393.16 1357.87 0 0.423 0.4069 0 0 0 0 1 1 1 4319.68 4319.68 361 0 
1986 1 27 7 0.025 0 0.025 0.112649 0.137649 5422.24 5065.61 570.637 0 0.495 0.4848 0 0 0 0 1 1 1 2684.01 2684.01 381 0 
1986 1 27 8 0.025 0 0.025 0.112649 0.137649 352.563 329.374 37.1037 0 0.487 0.5381 0 0 0 0 1 1 1 171.698 171.698 380 0 
1986 1 27 9 0.025 0 0.025 0.112649 0.137649 782.664 731.186 82.3676 0 0.587 0.566 0 0 0 0 1 1 1 459.424 459.424 403 0 
1986 1 27 10 0.025 0 0.025 0.112649 0.137649 3078.64 2876.15 323.996 0 0.686251 0.6092 0 0 0 0 1 1 1 2112.72 2112.72 396 0 
1986 2 27 1 0.025 0 0.025 0.00064512 0.0256451 138687 136924 88.3322 0 0.05 0.1346 0 0 0 0 1 1 0 6934.34 0 177 0 
1986 2 27 2 0.025 0 0.025 0.0647808 0.0897808 73234.4 70043.1 4537.45 0 0.133 0.179 0 0 0 0 1 1 0 9740.18 0 250 0 
1986 2 27 3 0.025 0 0.025 0.183185 0.208185 38636.1 34879.5 6389.41 0 0.191 0.213 0 0 0 0 1 1 1 7379.5 7379.5 277 0 
1986 2 27 4 0.025 0 0.025 0.191342 0.216342 33418.6 30050.9 5749.99 0 0.278 0.299 0 0 0 0 1 1 1 9290.38 9290.38 314 0 
1986 2 27 5 0.025 0 0.025 0.156006 0.181006 15083.7 13797.4 2152.47 0 0.345 0.357 0 0 0 0 1 1 1 5203.88 5203.88 338 0 
1986 2 27 6 0.025 0 0.025 0.14456 0.16956 8619.3 7928.16 1146.09 0 0.423 0.4069 0 0 0 0 1 1 1 3645.96 3645.96 361 0 
1986 2 27 7 0.025 0 0.025 0.112649 0.137649 4724.97 4414.19 497.256 0 0.495 0.4848 0 0 0 0 1 1 1 2338.86 2338.86 381 0 
1986 2 27 8 0.025 0 0.025 0.112649 0.137649 307.225 287.018 32.3324 0 0.487 0.5381 0 0 0 0 1 1 1 149.619 149.619 380 0 
1986 2 27 9 0.025 0 0.025 0.112649 0.137649 682.017 637.159 71.7755 0 0.587 0.566 0 0 0 0 1 1 1 400.344 400.344 403 0 
1986 2 27 10 0.025 0 0.025 0.112649 0.137649 2682.74 2506.29 282.331 0 0.686251 0.6092 0 0 0 0 1 1 1 1841.03 1841.03 396 0 
1986 3 27 0 0.025 0 0.025 0 0.025 69075.5 68219.2 0 0 0.005 0 0 0 0 0 1 1 0 345.377 0 82 0 
1986 3 27 1 0.025 0 0.025 0.00064512 0.0256451 135175 133457 86.0957 372 0.05 0.1346 50.0712 50.0712 50.0712 50.0712 1 1 0 6758.77 0 177 0 
1986 3 27 2 0.025 0 0.025 0.0647808 0.0897808 66945.9 64028.6 4147.82 9304 0.133 0.179 1665.42 1665.42 1665.42 1665.42 1 1 0 8903.8 0 250 0 
1986 3 27 3 0.025 0 0.025 0.183185 0.208185 31374.7 28324.2 5188.56 18381 0.191 0.213 3915.15 3915.15 3915.15 3915.15 1 1 1 5992.57 5992.57 277 0 
1986 3 27 4 0.025 0 0.025 0.191342 0.216342 26917.4 24204.8 4631.39 17591 0.278 0.299 5259.71 5259.71 5259.71 5259.71 1 1 1 7483.03 7483.03 314 0 
1986 3 27 5 0.025 0 0.025 0.156006 0.181006 12586.3 11512.9 1796.09 7698 0.345 0.357 2748.19 2748.19 2748.19 2748.19 1 1 1 4342.27 4342.27 338 0 
1986 3 27 6 0.025 0 0.025 0.14456 0.16956 7275 6691.66 967.345 5480 0.423 0.4069 2229.81 2229.81 2229.81 2229.81 1 1 1 3077.33 3077.33 361 0 
1986 3 27 7 0.025 0 0.025 0.112649 0.137649 4117.36 3846.55 433.311 2256 0.495 0.4848 1093.71 1093.71 1093.71 1093.71 1 1 1 2038.09 2038.09 381 0 
1986 3 27 8 0.025 0 0.025 0.112649 0.137649 267.717 250.109 28.1746 109 0.487 0.5381 58.6529 58.6529 58.6529 58.6529 1 1 1 130.378 130.378 380 0 
1986 3 27 9 0.025 0 0.025 0.112649 0.137649 594.312 555.223 62.5455 281 0.587 0.566 159.046 159.046 159.046 159.046 1 1 1 348.861 348.861 403 0 
1986 3 27 10 0.025 0 0.025 0.112649 0.137649 2337.75 2183.99 246.025 1671 0.686251 0.6092 1017.97 1017.97 1017.97 1017.97 1 1 1 1604.28 1604.28 396 0 
1986 4 27 0 0.025 0 0.025 0 0.025 67370 66534.8 0 0 0.035 0 0 0 0 0 1 1 0 2357.95 0 157 0 
1986 4 27 1 0.025 0 0.025 0.00064512 0.0256451 131753 130078 83.9158 0 0.05 0.1346 0 0 0 0 1 1 0 6587.64 0 177 0 
1986 4 27 2 0.025 0 0.025 0.0647808 0.0897808 61197.4 58530.6 3791.66 0 0.133 0.179 0 0 0 0 1 1 0 8139.25 0 250 0 
1986 4 27 3 0.025 0 0.025 0.183185 0.208185 25478.1 23000.8 4213.41 0 0.191 0.213 0 0 0 0 1 1 1 4866.31 4866.31 277 0 
1986 4 27 4 0.025 0 0.025 0.191342 0.216342 21680.9 19496 3730.4 0 0.278 0.299 0 0 0 0 1 1 1 6027.28 6027.28 314 0 
1986 4 27 5 0.025 0 0.025 0.156006 0.181006 10502.4 9606.74 1498.71 0 0.345 0.357 0 0 0 0 1 1 1 3623.33 3623.33 338 0 
1986 4 27 6 0.025 0 0.025 0.14456 0.16956 6140.36 5648 816.474 0 0.423 0.4069 0 0 0 0 1 1 1 2597.37 2597.37 361 0 
1986 4 27 7 0.025 0 0.025 0.112649 0.137649 3587.88 3351.9 377.589 0 0.495 0.4848 0 0 0 0 1 1 1 1776 1776 381 0 
1986 4 27 8 0.025 0 0.025 0.112649 0.137649 233.29 217.946 24.5514 0 0.487 0.5381 0 0 0 0 1 1 1 113.612 113.612 380 0 
1986 4 27 9 0.025 0 0.025 0.112649 0.137649 517.886 483.824 54.5024 0 0.587 0.566 0 0 0 0 1 1 1 303.999 303.999 403 0 
1986 4 27 10 0.025 0 0.025 0.112649 0.137649 2037.12 1903.14 214.387 0 0.686251 0.6092 0 0 0 0 1 1 1 1397.98 1397.98 396 0 
1987 1 27 1 0.025 0 0.025 0.000529343 0.0255293 65706.6 64875 34.3411 0 0.05 0.1375 0 0 0 0 1 1 0 3285.33 0 177 0 
1987 1 27 2 0.025 0 0.025 0.0531548 0.0781548 128417 123527 6566.06 0 0.154 0.185 0 0 0 0 1 1 0 19776.2 0 250 0 
1987 1 27 3 0.025 0 0.025 0.15031 0.17531 55942.4 51313.2 7712.87 0 0.191 0.205 0 0 0 0 1 1 1 10685 10685 277 0 
1987 1 27 4 0.025 0 0.025 0.157003 0.182003 20689.6 18916.1 2969.87 0 0.262 0.277 0 0 0 0 1 1 1 5420.69 5420.69 308 0 
1987 1 27 5 0.025 0 0.025 0.128008 0.153008 17463.1 16192.7 2072.8 0 0.357 0.3559 0 0 0 0 1 1 1 6234.31 6234.31 341 0 
1987 1 27 6 0.025 0 0.025 0.118616 0.143616 8763.52 8163.3 968.3 0 0.381 0.3779 0 0 0 0 1 1 1 3338.9 3338.9 349 0 
1987 1 27 7 0.025 0 0.025 0.0924326 0.117433 5182.69 4889.95 451.991 0 0.406 0.4277 0 0 0 0 1 1 1 2104.17 2104.17 356 0 
1987 1 27 8 0.025 0 0.025 0.0924326 0.117433 3126.5 2949.9 272.667 0 0.454 0.4805 0 0 0 0 1 1 1 1419.43 1419.43 369 0 
1987 1 27 9 0.025 0 0.025 0.0924326 0.117433 203.29 191.807 17.7292 0 0.332 0.3882 0 0 0 0 1 1 1 67.4922 67.4922 333 0 
1987 1 27 10 0.025 0 0.025 0.0924326 0.117433 2226.45 2100.69 194.172 0 0.619714 0.656 0 0 0 0 1 1 1 1379.76 1379.76 385 0 
1987 2 27 1 0.025 0 0.025 0.000529343 0.0255293 64050.4 63239.7 33.4755 0 0.05 0.1375 0 0 0 0 1 1 0 3202.52 0 177 0 
1987 2 27 2 0.025 0 0.025 0.0531548 0.0781548 118763 114240 6072.43 0 0.154 0.185 0 0 0 0 1 1 0 18289.5 0 250 0 
1987 2 27 3 0.025 0 0.025 0.15031 0.17531 46946.7 43061.9 6472.62 0 0.191 0.205 0 0 0 0 1 1 1 8966.83 8966.83 277 0 
1987 2 27 4 0.025 0 0.025 0.157003 0.182003 17246.9 15768.4 2475.68 0 0.262 0.277 0 0 0 0 1 1 1 4518.68 4518.68 308 0 
1987 2 27 5 0.025 0 0.025 0.128008 0.153008 14985.4 13895.3 1778.71 0 0.357 0.3559 0 0 0 0 1 1 1 5349.8 5349.8 341 0 
1987 2 27 6 0.025 0 0.025 0.118616 0.143616 7591.13 7071.21 838.761 0 0.381 0.3779 0 0 0 0 1 1 1 2892.22 2892.22 349 0 
1987 2 27 7 0.025 0 0.025 0.0924326 0.117433 4608.45 4348.15 401.91 0 0.406 0.4277 0 0 0 0 1 1 1 1871.03 1871.03 356 0 
1987 2 27 8 0.025 0 0.025 0.0924326 0.117433 2780.08 2623.05 242.455 0 0.454 0.4805 0 0 0 0 1 1 1 1262.16 1262.16 369 0 
1987 2 27 9 0.025 0 0.025 0.0924326 0.117433 180.765 170.555 15.7648 0 0.332 0.3882 0 0 0 0 1 1 1 60.0141 60.0141 333 0 
1987 2 27 10 0.025 0 0.025 0.0924326 0.117433 1979.76 1867.93 172.658 0 0.619714 0.656 0 0 0 0 1 1 1 1226.88 1226.88 385 0 
1987 3 27 0 0.025 0 0.025 0 0.025 502735 496503 0 0 0.005 0 0 0 0 0 1 1 0 2513.68 0 82 0 
1987 3 27 1 0.025 0 0.025 0.000529343 0.0255293 62435.9 61645.7 32.6317 93 0.05 0.1375 12.7875 12.7875 12.7875 12.7875 1 1 0 3121.8 0 177 0 
1987 3 27 2 0.025 0 0.025 0.0531548 0.0781548 109834 105652 5615.91 28896 0.154 0.185 5345.76 5345.76 5345.76 5345.76 1 1 0 16914.5 0 250 0 
1987 3 27 3 0.025 0 0.025 0.15031 0.17531 39397.6 36137.4 5431.8 21927 0.191 0.205 4495.03 4495.03 4495.03 4495.03 1 1 1 7524.94 7524.94 277 0 
1987 3 27 4 0.025 0 0.025 0.157003 0.182003 14377 13144.5 2063.73 8851 0.262 0.277 2451.73 2451.73 2451.73 2451.73 1 1 1 3766.77 3766.77 308 0 
1987 3 27 5 0.025 0 0.025 0.128008 0.153008 12859.3 11923.9 1526.35 6477 0.357 0.3559 2305.16 2305.16 2305.16 2305.16 1 1 1 4590.79 4590.79 341 0 
1987 3 27 6 0.025 0 0.025 0.118616 0.143616 6575.59 6125.23 726.552 3102 0.381 0.3779 1172.25 1172.25 1172.25 1172.25 1 1 1 2505.3 2505.3 349 0 
1987 3 27 7 0.025 0 0.025 0.0924326 0.117433 4097.84 3866.37 357.379 1559 0.406 0.4277 666.784 666.784 666.784 666.784 1 1 1 1663.72 1663.72 356 0 
1987 3 27 8 0.025 0 0.025 0.0924326 0.117433 2472.05 2332.42 215.591 898 0.454 0.4805 431.489 431.489 431.489 431.489 1 1 1 1122.31 1122.31 369 0 
1987 3 27 9 0.025 0 0.025 0.0924326 0.117433 160.737 151.658 14.0181 81 0.332 0.3882 31.4442 31.4442 31.4442 31.4442 1 1 1 53.3645 53.3645 333 0 
1987 3 27 10 0.025 0 0.025 0.0924326 0.117433 1760.4 1660.97 153.527 690 0.619714 0.656 452.64 452.64 452.64 452.64 1 1 1 1090.95 1090.95 385 0 
1987 4 27 0 0.025 0 0.025 0 0.025 490323 484245 0 0 0.035 0 0 0 0 0 1 1 0 17161.3 0 157 0 
1987 4 27 1 0.025 0 0.025 0.000529343 0.0255293 60862.2 60091.8 31.8092 0 0.05 0.1375 0 0 0 0 1 1 0 3043.11 0 177 0 
1987 4 27 2 0.025 0 0.025 0.0531548 0.0781548 101577 97709.1 5193.71 0 0.154 0.185 0 0 0 0 1 1 0 15642.9 0 250 0 
1987 4 27 3 0.025 0 0.025 0.15031 0.17531 33062.3 30326.4 4558.35 0 0.191 0.205 0 0 0 0 1 1 1 6314.91 6314.91 277 0 
1987 4 27 4 0.025 0 0.025 0.157003 0.182003 11984.6 10957.3 1720.32 0 0.262 0.277 0 0 0 0 1 1 1 3139.97 3139.97 308 0 
1987 4 27 5 0.025 0 0.025 0.128008 0.153008 11034.9 10232.1 1309.8 0 0.357 0.3559 0 0 0 0 1 1 1 3939.46 3939.46 341 0 
1987 4 27 6 0.025 0 0.025 0.118616 0.143616 5695.91 5305.79 629.354 0 0.381 0.3779 0 0 0 0 1 1 1 2170.14 2170.14 349 0 
1987 4 27 7 0.025 0 0.025 0.0924326 0.117433 3643.8 3437.98 317.782 0 0.406 0.4277 0 0 0 0 1 1 1 1479.38 1479.38 356 0 
1987 4 27 8 0.025 0 0.025 0.0924326 0.117433 2198.15 2073.99 191.704 0 0.454 0.4805 0 0 0 0 1 1 1 997.959 997.959 369 0 
1987 4 27 9 0.025 0 0.025 0.0924326 0.117433 142.927 134.854 12.4649 0 0.332 0.3882 0 0 0 0 1 1 1 47.4518 47.4518 333 0 
1987 4 27 10 0.025 0 0.025 0.0924326 0.117433 1565.35 1476.93 136.517 0 0.619714 0.656 0 0 0 0 1 1 1 970.069 970.069 385 0 
1988 1 27 1 0.025 0 0.025 0.00054112 0.0255411 478217 472161 255.496 0 0.05 0.1155 0 0 0 0 1 1 0 23910.8 0 177 0 
1988 1 27 2 0.025 0 0.025 0.0543374 0.0793374 59328.1 57035.6 3099.17 0 0.133 0.175 0 0 0 0 1 1 0 7890.63 0 250 0 
1988 1 27 3 0.025 0 0.025 0.153654 0.178654 93940.6 86027.4 13218.4 0 0.193 0.217 0 0 0 0 1 1 1 18130.5 18130.5 278 0 
1988 1 27 4 0.025 0 0.025 0.160495 0.185495 27745.8 25324.5 4064.46 0 0.26 0.27 0 0 0 0 1 1 1 7213.91 7213.91 307 0 
1988 1 27 5 0.025 0 0.025 0.130856 0.155856 9990.38 9250.77 1210.52 0 0.335 0.3539 0 0 0 0 1 1 1 3346.78 3346.78 334 0 
1988 1 27 6 0.025 0 0.025 0.121255 0.146255 9469.3 8809.39 1068.18 0 0.409 0.4279 0 0 0 0 1 1 1 3872.94 3872.94 357 0 
1988 1 27 7 0.025 0 0.025 0.094489 0.119489 4933.91 4650.53 439.424 0 0.417 0.4837 0 0 0 0 1 1 1 2057.44 2057.44 359 0 
1988 1 27 8 0.025 0 0.025 0.094489 0.119489 3240.07 3053.98 288.567 0 0.474 0.5204 0 0 0 0 1 1 1 1535.79 1535.79 374 0 
1988 1 27 9 0.025 0 0.025 0.094489 0.119489 1954.59 1842.33 174.08 0 0.486 0.5579 0 0 0 0 1 1 1 949.932 949.932 378 0 
1988 1 27 10 0.025 0 0.025 0.094489 0.119489 1519 1431.76 135.285 0 0.654328 0.7102 0 0 0 0 1 1 1 993.924 993.924 370 0 
1988 2 27 1 0.025 0 0.025 0.00054112 0.0255411 466157 460255 249.053 0 0.05 0.1155 0 0 0 0 1 1 0 23307.9 0 177 0 
1988 2 27 2 0.025 0 0.025 0.0543374 0.0793374 54803 52685.4 2862.79 0 0.133 0.175 0 0 0 0 1 1 0 7288.8 0 250 0 
1988 2 27 3 0.025 0 0.025 0.153654 0.178654 78571.5 71952.9 11055.8 0 0.193 0.217 0 0 0 0 1 1 1 15164.3 15164.3 278 0 
1988 2 27 4 0.025 0 0.025 0.160495 0.185495 23048.2 21036.8 3376.32 0 0.26 0.27 0 0 0 0 1 1 1 5992.54 5992.54 307 0 
1988 2 27 5 0.025 0 0.025 0.130856 0.155856 8548.59 7915.72 1035.82 0 0.335 0.3539 0 0 0 0 1 1 1 2863.78 2863.78 334 0 
1988 2 27 6 0.025 0 0.025 0.121255 0.146255 8180.88 7610.76 922.845 0 0.409 0.4279 0 0 0 0 1 1 1 3345.98 3345.98 357 0 
1988 2 27 7 0.025 0 0.025 0.094489 0.119489 4378.22 4126.76 389.934 0 0.417 0.4837 0 0 0 0 1 1 1 1825.72 1825.72 359 0 
1988 2 27 8 0.025 0 0.025 0.094489 0.119489 2875.15 2710.02 256.067 0 0.474 0.5204 0 0 0 0 1 1 1 1362.82 1362.82 374 0 
1988 2 27 9 0.025 0 0.025 0.094489 0.119489 1734.45 1634.84 154.474 0 0.486 0.5579 0 0 0 0 1 1 1 842.945 842.945 378 0 
1988 2 27 10 0.025 0 0.025 0.094489 0.119489 1347.92 1270.5 120.049 0 0.654328 0.7102 0 0 0 0 1 1 1 881.982 881.982 370 0 
1988 3 27 0 0.025 0 0.025 0 0.025 112848 111449 0 0 0.005 0 0 0 0 0 1 1 0 564.239 0 82 0 
1988 3 27 1 0.025 0 0.025 0.00054112 0.0255411 454402 448648 242.772 10 0.05 0.1155 1.155 1.155 1.155 1.155 1 1 0 22720.1 0 177 0 
1988 3 27 2 0.025 0 0.025 0.0543374 0.0793374 50623.1 48667 2644.44 13206 0.133 0.175 2311.05 2311.05 2311.05 2311.05 1 1 0 6732.87 0 250 0 
1988 3 27 3 0.025 0 0.025 0.153654 0.178654 65716.9 60181.1 9247.04 47135 0.193 0.217 10228.3 10228.3 10228.3 10228.3 1 1 1 12683.4 12683.4 278 0 
1988 3 27 4 0.025 0 0.025 0.160495 0.185495 19146 17475.1 2804.68 15217 0.26 0.27 4108.59 4108.59 4108.59 4108.59 1 1 1 4977.96 4977.96 307 0 
1988 3 27 5 0.025 0 0.025 0.130856 0.155856 7314.88 6773.34 886.333 4377 0.335 0.3539 1549.02 1549.02 1549.02 1549.02 1 1 1 2450.48 2450.48 334 0 
1988 3 27 6 0.025 0 0.025 0.121255 0.146255 7067.76 6575.22 797.28 3878 0.409 0.4279 1659.4 1659.4 1659.4 1659.4 1 1 1 2890.72 2890.72 357 0 
1988 3 27 7 0.025 0 0.025 0.094489 0.119489 3885.12 3661.98 346.017 1549 0.417 0.4837 749.251 749.251 749.251 749.251 1 1 1 1620.09 1620.09 359 0 
1988 3 27 8 0.025 0 0.025 0.094489 0.119489 2551.33 2404.8 227.227 890 0.474 0.5204 463.156 463.156 463.156 463.156 1 1 1 1209.33 1209.33 374 0 
1988 3 27 9 0.025 0 0.025 0.094489 0.119489 1539.11 1450.71 137.076 523 0.486 0.5579 291.782 291.782 291.782 291.782 1 1 1 748.007 748.007 378 0 
1988 3 27 10 0.025 0 0.025 0.094489 0.119489 1196.11 1127.41 106.528 317 0.654328 0.7102 225.133 225.133 225.133 225.133 1 1 1 782.648 782.648 370 0 
1988 4 27 0 0.025 0 0.025 0 0.025 110061 108697 0 0 0.035 0 0 0 0 0 1 1 0 3852.15 0 157 0 
1988 4 27 1 0.025 0 0.025 0.00054112 0.0255411 442943 437334 236.65 0 0.05 0.1155 0 0 0 0 1 1 0 22147.1 0 177 0 
1988 4 27 2 0.025 0 0.025 0.0543374 0.0793374 46762 44955.1 2442.74 0 0.133 0.175 0 0 0 0 1 1 0 6219.34 0 250 0 
1988 4 27 3 0.025 0 0.025 0.153654 0.178654 54965.3 50335.2 7734.19 0 0.193 0.217 0 0 0 0 1 1 1 10608.3 10608.3 278 0 
1988 4 27 4 0.025 0 0.025 0.160495 0.185495 15904.4 14516.5 2329.83 0 0.26 0.27 0 0 0 0 1 1 1 4135.16 4135.16 307 0 
1988 4 27 5 0.025 0 0.025 0.130856 0.155856 6259.21 5795.83 758.42 0 0.335 0.3539 0 0 0 0 1 1 1 2096.84 2096.84 334 0 
1988 4 27 6 0.025 0 0.025 0.121255 0.146255 6106.1 5680.57 688.8 0 0.409 0.4279 0 0 0 0 1 1 1 2497.4 2497.4 357 0 
1988 4 27 7 0.025 0 0.025 0.094489 0.119489 3447.55 3249.55 307.046 0 0.417 0.4837 0 0 0 0 1 1 1 1437.63 1437.63 359 0 
1988 4 27 8 0.025 0 0.025 0.094489 0.119489 2263.99 2133.95 201.635 0 0.474 0.5204 0 0 0 0 1 1 1 1073.13 1073.13 374 0 
1988 4 27 9 0.025 0 0.025 0.094489 0.119489 1365.77 1287.32 121.638 0 0.486 0.5579 0 0 0 0 1 1 1 663.762 663.762 378 0 
1988 4 27 10 0.025 0 0.025 0.094489 0.119489 1061.4 1000.44 94.5302 0 0.654328 0.7102 0 0 0 0 1 1 1 694.501 694.501 370 0 
1989 1 27 1 0.025 0 0.025 0.00044644 0.0254464 107344 105990 47.3181 0 0.05 0.117 0 0 0 0 1 1 0 5367.2 0 177 0 
1989 1 27 2 0.025 0 0.025 0.04483 0.06983 431773 417042 18696 0 0.133 0.173 0 0 0 0 1 1 0 57425.8 0 250 0 
1989 1 27 3 0.025 0 0.025 0.126769 0.151769 43195.3 40077.2 5080.54 0 0.195 0.216 0 0 0 0 1 1 1 8423.09 8423.09 279 0 
1989 1 27 4 0.025 0 0.025 0.132414 0.157414 45972.8 42537 5632.48 0 0.29 0.288 0 0 0 0 1 1 1 13332.1 13332.1 318 0 
1989 1 27 5 0.025 0 0.025 0.10796 0.13296 13211.7 12371.1 1335.58 0 0.35 0.3359 0 0 0 0 1 1 1 4624.1 4624.1 338 0 
1989 1 27 6 0.025 0 0.025 0.100039 0.125039 5355.9 5034.58 503.655 0 0.34 0.3748 0 0 0 0 1 1 1 1821.01 1821.01 335 0 
1989 1 27 7 0.025 0 0.025 0.0779563 0.102956 5275.29 5012.81 390.78 0 0.411 0.4557 0 0 0 0 1 1 1 2168.14 2168.14 357 0 
1989 1 27 8 0.025 0 0.025 0.0779563 0.102956 3059.27 2907.05 226.623 0 0.475 0.4912 0 0 0 0 1 1 1 1453.15 1453.15 375 0 
1989 1 27 9 0.025 0 0.025 0.0779563 0.102956 2009 1909.04 148.822 0 0.419 0.469 0 0 0 0 1 1 1 841.772 841.772 359 0 
1989 1 27 10 0.025 0 0.025 0.0779563 0.102956 2153.8 2046.64 159.548 0 0.594436 0.6097 0 0 0 0 1 1 1 1280.3 1280.3 372 0 
1989 2 27 1 0.025 0 0.025 0.00044644 0.0254464 104647 103327 46.1292 0 0.05 0.117 0 0 0 0 1 1 0 5232.35 0 177 0 
1989 2 27 2 0.025 0 0.025 0.04483 0.06983 402651 388914 17435 0 0.133 0.173 0 0 0 0 1 1 0 53552.6 0 250 0 
1989 2 27 3 0.025 0 0.025 0.126769 0.151769 37112.9 34433.8 4365.13 0 0.195 0.216 0 0 0 0 1 1 1 7237.01 7237.01 279 0 
1989 2 27 4 0.025 0 0.025 0.132414 0.157414 39276.9 36341.5 4812.11 0 0.29 0.288 0 0 0 0 1 1 1 11390.3 11390.3 318 0 
1989 2 27 5 0.025 0 0.025 0.10796 0.13296 11566.8 10830.9 1169.3 0 0.35 0.3359 0 0 0 0 1 1 1 4048.4 4048.4 338 0 
